COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,58.22054
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Afghanistan,AFG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Afghanistan,AFG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,11.75683
Afghanistan,AFG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,12.41128
Afghanistan,AFG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,15.95379
Afghanistan,AFG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Afghanistan,AFG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Afghanistan,AFG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Afghanistan,AFG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2013,3.494591927
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2014,3.355602331
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2015,3.077053629
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2016,2.778034788
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2017,2.54783304
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2018,2.384309079
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2019,2.313073349
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2013,32269592
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2014,33370804
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2015,34413603
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016,35383028
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2017,36296111
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2018,37171922
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2019,38041757
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2013,49.42804277
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2014,51.11479337
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2015,52.7120715
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2016,54.19696106
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2017,55.59555035
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2018,56.93704929
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2019,58.26939466
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2013,4.372354192
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2014,4.229791683
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2015,3.951725628
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2016,3.649127826
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2017,3.462893353
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2018,3.349934387
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2019,3.323827257
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,3.213341278
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,3.072233227
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,2.790221375
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,2.489040963
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,2.240614724
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,2.056009719
Afghanistan,AFG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,1.964842146
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,7.860000134
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,15.46000004
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,12776220507
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,13228147516
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,11386850130
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,11861199831
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,13019689337
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2018,15156432310
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2019,15400242875
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.00201754
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.774448855
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.218726372
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.314980684
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,3.8022274
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,4.019359686
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.113419982
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4413.062005
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4578.633208
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3952.802538
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4124.05539
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4531.019374
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5287.663694
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5395.659532
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,1.187234353
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.985388094
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,2.516827051
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,3.480293217
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.897740606
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,4.276325655
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,2.549358579
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,85.17835999
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,90.79503632
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,92.2494278
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,89.85302734
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,88.95677185
Albania,ALB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,12.85083
Albania,ALB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Albania,ALB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,12.88117
Albania,ALB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,14.64597
Albania,ALB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,13.78559
Albania,ALB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Albania,ALB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Albania,ALB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,21.92905
Albania,ALB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Albania,ALB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,21.15599
Albania,ALB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,19.09854
Albania,ALB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,18.85009
Albania,ALB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Albania,ALB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Albania,ALB,Population growth (annual %),SP.POP.GROW,2013,-0.1832113846
Albania,ALB,Population growth (annual %),SP.POP.GROW,2014,-0.2070469998
Albania,ALB,Population growth (annual %),SP.POP.GROW,2015,-0.2912057868
Albania,ALB,Population growth (annual %),SP.POP.GROW,2016,-0.1598804121
Albania,ALB,Population growth (annual %),SP.POP.GROW,2017,-0.09197229374
Albania,ALB,Population growth (annual %),SP.POP.GROW,2018,-0.2467320423
Albania,ALB,Population growth (annual %),SP.POP.GROW,2019,-0.426007367
Albania,ALB,"Population, total",SP.POP.TOTL,2013,2895092
Albania,ALB,"Population, total",SP.POP.TOTL,2014,2889104
Albania,ALB,"Population, total",SP.POP.TOTL,2015,2880703
Albania,ALB,"Population, total",SP.POP.TOTL,2016,2876101
Albania,ALB,"Population, total",SP.POP.TOTL,2017,2873457
Albania,ALB,"Population, total",SP.POP.TOTL,2018,2866376
Albania,ALB,"Population, total",SP.POP.TOTL,2019,2854191
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2013,105.660292
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2014,105.4417518
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2015,105.135146
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2016,104.9671898
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2017,104.8706934
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2018,104.6122628
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2019,104.1675547
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2013,1.74363937
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2014,1.646115996
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2015,1.484764333
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2016,1.54401448
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2017,1.541284964
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2018,1.317162104
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2019,1.071413549
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-2.524864649
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-2.556585404
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-2.638588443
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-2.505938185
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-2.432825322
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-2.578121102
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-2.746066612
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,14.89999962
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,17.84000015
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,19.28000069
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,17.04999924
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,13.68999958
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,15.09000015
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,14.85999966
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013,209755003251
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014,213810024944
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015,165979279263
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016,160034163871
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017,170097014589
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2018,174910878623
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2019,171767403748
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.8
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,3.8
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.7
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.2
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.3
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.1
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5499.587331
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5493.056695
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4177.889542
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3946.452447
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4109.698217
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4142.018558
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3989.668276
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,0.7616993805
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.710454903
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,1.600493697
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,1.104570156
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-0.7504566919
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.909245791
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-0.9345558854
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Algeria,DZA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Algeria,DZA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Algeria,DZA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2013,2.002703605
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2014,2.033587155
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2015,2.045372088
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2016,2.051352373
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2017,2.044909313
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2018,2.007398663
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2019,1.933983344
Algeria,DZA,"Population, total",SP.POP.TOTL,2013,38140135
Algeria,DZA,"Population, total",SP.POP.TOTL,2014,38923688
Algeria,DZA,"Population, total",SP.POP.TOTL,2015,39728020
Algeria,DZA,"Population, total",SP.POP.TOTL,2016,40551398
Algeria,DZA,"Population, total",SP.POP.TOTL,2017,41389174
Algeria,DZA,"Population, total",SP.POP.TOTL,2018,42228415
Algeria,DZA,"Population, total",SP.POP.TOTL,2019,43053054
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2013,16.01355941
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2014,16.34254285
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2015,16.68024357
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2016,17.02594783
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2017,17.37769724
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2018,17.73006175
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2019,18.07629545
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2013,2.957284269
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2014,2.956361702
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2015,2.934305843
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2016,2.910061429
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2017,2.87133439
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2018,2.805020077
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2019,2.702067325
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.1466552453
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-0.1092484472
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.0826234586
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.06682707313
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.05469893017
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.07876057371
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.1331960274
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,17.75
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,638000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,643000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,673000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,671000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,612000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2018,639000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2019,648000000
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-2.5
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.762820513
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.149606299
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.679389313
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,-6.98757764
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.671118531
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,-0.487804878
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11450.7242
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,11525.15639
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12059.63516
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12038.2497
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,11003.82976
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11521.60978
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11715.36014
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-2.583995908
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.627844464
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,3.121880892
