COUNTRY_OF_ORIGIN,ORIGIN_COUNTRY_CODE,YEAR,TOTAL_INT_STUDENTS
Luxembourg,LUX,2019,24159
Peru,PER,2016,27292
Dominican Republic,DOM,2013,7906
China,CHN,2015,1509685
Maldives,MDV,2018,977
Hungary,HUN,2016,21873
Albania,ALB,2014,38010
Libya,LBY,2014,8732
Italy,ITA,2015,111168
Gibraltar,GIB,2013,1500
Lesotho,LSO,2013,276
Libya,LBY,2016,13043
Honduras,HND,2018,7095
Singapore,SGP,2019,43667
Tunisia,TUN,2019,42480
Guinea-Bissau,GNB,2019,5952
Tajikistan,TJK,2016,33246
Tunisia,TUN,2014,30128
Tanzania,TZA,2019,6765
Mali,MLI,2018,7163
Jamaica,JAM,2014,7186
Afghanistan,AFG,2017,15459
Guyana,GUY,2017,1088
Luxembourg,LUX,2017,22002
Niger,NER,2017,2945
Kiribati,KIR,2016,330
Congo (Democratic Republic of the),COD,2014,5390
Algeria,DZA,2018,54762
Philippines,PHL,2013,19532
Bosnia and Herzegovina,BIH,2014,8665
Russian Federation,RUS,2013,77302
Senegal,SEN,2014,19263
Tonga,TON,2016,882
Kosovo,KSV,2016,0
Eritrea,ERI,2016,936
Comoros,COM,2017,3226
Austria,AUT,2016,34806
Burkina Faso,BFA,2019,6336
Saint Kitts and Nevis,KNA,2017,644
Niger,NER,2013,2238
Peru,PER,2017,29697
Republic of North Macedonia,MKD,2019,9099
Mauritius,MUS,2017,10943
Marshall Islands,MHL,2014,44
Brazil,BRA,2017,87979
Grenada,GRD,2018,509
Mexico,MEX,2013,54043
Congo,COG,2013,6127
Italy,ITA,2018,141867
Gibraltar,GIB,2016,3474
Kazakhstan,KAZ,2016,163141
Mauritania,MRT,2013,3073
Turkmenistan,TKM,2018,69476
United Kingdom,GBR,2018,67202
Moldova,MDA,2018,21246
Peru,PER,2013,20945
Dominica,DMA,2018,1231
Maldives,MDV,2017,953
Venezuela,VEN,2015,27688
Cameroon,CMR,2019,40862
Mali,MLI,2019,7504
Cook Islands,COK,2015,8
Uruguay,URY,2019,4190
Yemen,YEM,2018,8460
Guinea-Bissau,GNB,2016,3213
Pakistan,PAK,2019,87726
Sri Lanka,LKA,2018,39063
Mauritius,MUS,2013,9284
Guyana,GUY,2015,922
Mexico,MEX,2017,65668
Argentina,ARG,2014,12494
Mozambique,MOZ,2019,4856
Congo,COG,2017,8928
Tuvalu,TUV,2019,131
Afghanistan,AFG,2015,11491
Serbia,SRB,2016,20136
Denmark,DNK,2019,10984
Uruguay,URY,2014,2943
Zambia,ZMB,2018,4374
Austria,AUT,2017,37044
Croatia,HRV,2016,9718
Tokelau,TKL,2016,6
Libya,LBY,2015,11163
Azerbaijan,AZE,2019,71120
Egypt,EGY,2013,18138
United States of America,USA,2013,98772
India,IND,2018,652286
Indonesia,IDN,2013,56853
Afghanistan,AFG,2016,13273
Kenya,KEN,2019,25760
Netherlands,NLD,2015,28511
Bosnia and Herzegovina,BIH,2015,9343
Brazil,BRA,2015,78992
Finland,FIN,2013,15509
Vanuatu,VUT,2016,264
Greece,GRC,2013,51467
Argentina,ARG,2017,16064
Armenia,ARM,2018,12441
Guinea-Bissau,GNB,2017,3368
Australia,AUS,2017,24567
Syrian Arab Republic,SYR,2017,49943
Uzbekistan,UZB,2019,77357
Sao Tome and Principe,STP,2018,2188
Croatia,HRV,2018,11441
"Palestine, State of",PSE,2014,5224
Lithuania,LTU,2016,21002
Belize,BLZ,2019,1194
Uruguay,URY,2013,2679
Kuwait,KWT,2015,26252
Sierra Leone,SLE,2019,1205
Kenya,KEN,2014,19096
Denmark,DNK,2017,10004
Sri Lanka,LKA,2013,24352
United Arab Emirates,ARE,2016,18032
Uganda,UGA,2019,6456
Spain,ESP,2019,74144
Congo (Democratic Republic of the),COD,2018,8456
Latvia,LVA,2017,10335
Australia,AUS,2015,22306
Costa Rica,CRI,2014,3968
Benin,BEN,2017,7831
New Zealand,NZL,2014,10110
Hungary,HUN,2013,16345
Kuwait,KWT,2017,32032
Lebanon,LBN,2018,24688
Qatar,QAT,2013,7557
Trinidad and Tobago,TTO,2017,5104
Cyprus,CYP,2019,51395
Guatemala,GTM,2014,4220
Chad,TCD,2017,2405
Hong Kong,HKG,2016,73529
Iran,IRN,2017,89360
Bosnia and Herzegovina,BIH,2013,8308
Tajikistan,TJK,2013,14649
Montserrat,MSR,2019,50
Mexico,MEX,2019,65972
Aruba,ABW,2018,314
Libya,LBY,2013,8199
Saint Lucia,LCA,2015,892
Mozambique,MOZ,2017,3723
Tokelau,TKL,2015,0
Papua New Guinea,PNG,2018,2565
Peru,PER,2018,32064
San Marino,SMR,2016,1666
Djibouti,DJI,2014,2333
Madagascar,MDG,2017,7668
Moldova,MDA,2017,18320
Sudan,SDN,2016,3587
India,IND,2014,350152
Rwanda,RWA,2013,3957
North Korea,PRK,2016,1241
Switzerland,CHE,2015,24078
Comoros,COM,2018,2911
Samoa,WSM,2018,655
India,IND,2015,453804
Timor-Leste,TLS,2019,1358
Bolivia,BOL,2017,9193
Eswatini,SWZ,2015,659
United Kingdom,GBR,2016,60615
Cameroon,CMR,2016,40962
Malaysia,MYS,2016,105855
Hong Kong,HKG,2018,71878
Kiribati,KIR,2013,396
Serbia,SRB,2013,14416
Congo (Democratic Republic of the),COD,2015,6019
Tonga,TON,2013,922
Brazil,BRA,2018,104469
Rwanda,RWA,2019,6779
Mauritius,MUS,2018,10476
Saint Lucia,LCA,2019,844
Cayman Islands,CYM,2015,959
Hungary,HUN,2017,23176
Bermuda,BMU,2015,2346
Cambodia,KHM,2016,6194
Serbia,SRB,2018,22436
Tonga,TON,2017,844
Solomon Islands,SLB,2019,693
Kenya,KEN,2018,24020
Philippines,PHL,2016,27554
Pakistan,PAK,2015,62844
Singapore,SGP,2014,44438
Ghana,GHA,2015,17856
Aruba,ABW,2017,191
Turkey,TUR,2015,62276
Angola,AGO,2015,15004
Paraguay,PRY,2019,6023
Cura̤ao,CUW,2014,184
Libya,LBY,2018,10629
Sudan,SDN,2019,5419
Central African Republic,CAF,2016,1341
Mauritius,MUS,2019,11716
Anguilla,AIA,2014,124
Benin,BEN,2015,6424
Saudi Arabia,SAU,2014,141089
Eswatini,SWZ,2013,680
Georgia,GEO,2015,12741
Albania,ALB,2019,19979
Belize,BLZ,2016,1005
Guinea,GIN,2013,8269
Sao Tome and Principe,STP,2013,622
South Sudan,SSD,2015,153
Jamaica,JAM,2013,6948
Puerto Rico,PRI,2015,319
Liechtenstein,LIE,2013,1943
Sint Maarten,SXM,2018,195
Guyana,GUY,2016,1009
Ecuador,ECU,2018,33774
Djibouti,DJI,2016,2501
Venezuela,VEN,2019,33460
Tunisia,TUN,2016,34845
Panama,PAN,2016,4901
Palau,PLW,2018,121
China,CHN,2018,1839544
Trinidad and Tobago,TTO,2013,7020
Ukraine,UKR,2015,131845
Canada,CAN,2013,91278
Cook Islands,COK,2014,14
Panama,PAN,2014,4181
Equatorial Guinea,GNQ,2014,1079
Somalia,SOM,2016,3517
Estonia,EST,2017,7688
Holy See,VAT,2017,54
Congo,COG,2015,7391
Belarus,BLR,2016,50674
Lesotho,LSO,2015,249
Saint Kitts and Nevis,KNA,2019,500
South Africa,ZAF,2017,12773
Botswana,BWA,2013,2893
Guinea,GIN,2017,9427
Viet Nam,VNM,2019,247435
Niue,NIU,2017,8
Liechtenstein,LIE,2014,1987
Tanzania,TZA,2013,6170
Slovenia,SVN,2017,5801
Central African Republic,CAF,2014,1085
Austria,AUT,2018,41389
Botswana,BWA,2014,2817
Belarus,BLR,2017,43869
Kazakhstan,KAZ,2018,163833
Malaysia,MYS,2018,102744
Belize,BLZ,2013,953
Czechia,CZE,2016,24900
Somalia,SOM,2017,4210
Liechtenstein,LIE,2015,1995
Panama,PAN,2019,6378
Indonesia,IDN,2018,74729
Saint Vincent and the Grenadines,VCT,2017,347
Georgia,GEO,2019,12496
Aruba,ABW,2016,220
Canada,CAN,2014,92896
Bolivia,BOL,2014,7261
Norway,NOR,2018,33425
Bulgaria,BGR,2015,47231
Iceland,ISL,2014,5343
Sao Tome and Principe,STP,2014,945
Jordan,JOR,2013,12719
Pakistan,PAK,2017,73828
Netherlands,NLD,2013,24820
Serbia,SRB,2017,21553
Comoros,COM,2014,2828
Uruguay,URY,2017,3674
Puerto Rico,PRI,2013,265
Bolivia,BOL,2013,7621
Switzerland,CHE,2019,29552
Slovakia,SVK,2016,63749
Tonga,TON,2015,844
Tanzania,TZA,2016,6860
Argentina,ARG,2016,14428
Panama,PAN,2018,5653
New Zealand,NZL,2018,9628
Micronesia,FSM,2019,142
Poland,POL,2018,50368
Gabon,GAB,2018,8675
Antigua and Barbuda,ATG,2015,507
Montenegro,MNE,2016,1844
Benin,BEN,2014,6079
Ecuador,ECU,2013,16970
Tokelau,TKL,2017,2
Tanzania,TZA,2017,6607
Paraguay,PRY,2016,4824
Lebanon,LBN,2016,21504
Ireland,IRL,2014,30522
Netherlands,NLD,2014,28221
Honduras,HND,2015,5548
Gibraltar,GIB,2015,1623
Qatar,QAT,2017,9991
Myanmar,MMR,2015,9444
Rwanda,RWA,2016,5274
Saudi Arabia,SAU,2015,155400
Spain,ESP,2018,79669
Eritrea,ERI,2015,876
Bahrain,BHR,2017,4656
Barbados,BRB,2015,1611
Bermuda,BMU,2017,2231
Antigua and Barbuda,ATG,2018,755
Dominican Republic,DOM,2018,7992
Andorra,AND,2017,2771
Malawi,MWI,2015,1966
Norway,NOR,2015,36043
Seychelles,SYC,2013,529
Timor-Leste,TLS,2016,1513
Djibouti,DJI,2013,2024
Hungary,HUN,2018,24077
United Kingdom,GBR,2019,68246
Burundi,BDI,2019,2486
Ethiopia,ETH,2019,10976
Malta,MLT,2015,2302
Iran,IRN,2019,99703
Armenia,ARM,2017,11120
Kazakhstan,KAZ,2015,139946
South Africa,ZAF,2014,11549
Republic of North Macedonia,MKD,2018,7110
Morocco,MAR,2015,79556
Iran,IRN,2014,79759
Togo,TGO,2019,7265
Burkina Faso,BFA,2018,6007
Bahamas,BHS,2019,7539
Belgium,BEL,2013,24010
Macao,MAC,2013,3934
Bolivia,BOL,2018,9500
Vanuatu,VUT,2018,305
Austria,AUT,2015,33205
Moldova,MDA,2015,23760
South Africa,ZAF,2015,11193
Mongolia,MNG,2015,17427
Jordan,JOR,2019,24286
Cambodia,KHM,2018,7553
Cameroon,CMR,2015,39691
Uruguay,URY,2015,3067
Rwanda,RWA,2017,5739
Sweden,SWE,2016,32517
Philippines,PHL,2018,31886
Nauru,NRU,2019,52
Bahrain,BHR,2019,5094
Romania,ROU,2018,71246
Namibia,NAM,2014,1357
Spain,ESP,2017,78597
El Salvador,SLV,2014,4366
Bahamas,BHS,2015,5618
Burundi,BDI,2016,2384
Mauritania,MRT,2016,3018
South Sudan,SSD,2018,471
Guinea-Bissau,GNB,2014,2811
Antigua and Barbuda,ATG,2017,784
Israel,ISR,2017,16878
Slovenia,SVN,2014,4598
Bulgaria,BGR,2019,48331
Malawi,MWI,2013,1777
Hong Kong,HKG,2013,65533
San Marino,SMR,2018,1890
South Sudan,SSD,2019,450
Central African Republic,CAF,2015,1231
Samoa,WSM,2016,620
Algeria,DZA,2015,36502
Mali,MLI,2015,6658
Iceland,ISL,2015,5135
Niger,NER,2014,2441
El Salvador,SLV,2016,6166
Colombia,COL,2013,44207
Belgium,BEL,2019,32212
Romania,ROU,2019,65886
Montenegro,MNE,2019,1918
Indonesia,IDN,2016,68893
Republic of North Macedonia,MKD,2013,3746
Serbia,SRB,2014,17870
France,FRA,2019,196517
Nepal,NPL,2016,77873
Namibia,NAM,2016,2094
Togo,TGO,2013,4190
Jordan,JOR,2017,17859
Ecuador,ECU,2017,31861
Niue,NIU,2016,6
Jordan,JOR,2015,14078
Saint Kitts and Nevis,KNA,2018,614
Sao Tome and Principe,STP,2017,1634
Bulgaria,BGR,2014,47151
Mauritania,MRT,2019,3084
Namibia,NAM,2015,2030
Seychelles,SYC,2014,460
Niue,NIU,2015,12
Gibraltar,GIB,2019,1891
Jordan,JOR,2016,16175
Luxembourg,LUX,2015,20069
Cook Islands,COK,2018,10
Nauru,NRU,2014,139
Republic of North Macedonia,MKD,2017,6992
Samoa,WSM,2015,579
Algeria,DZA,2016,39082
Puerto Rico,PRI,2017,524
Mali,MLI,2016,6898
Norway,NOR,2017,34451
Suriname,SUR,2018,1635
Sweden,SWE,2015,32774
Gabon,GAB,2019,9228
Brunei Darussalam,BRN,2016,4787
"Palestine, State of",PSE,2017,9175
Cayman Islands,CYM,2019,1140
Japan,JPN,2018,61091
Tokelau,TKL,2013,6
North Korea,PRK,2017,1134
Tonga,TON,2018,903
Syrian Arab Republic,SYR,2014,15324
Tajikistan,TJK,2015,24367
Antigua and Barbuda,ATG,2016,768
Bahrain,BHR,2015,4255
Israel,ISR,2016,16347
Croatia,HRV,2013,6918
Slovenia,SVN,2016,5314
Marshall Islands,MHL,2015,42
Maldives,MDV,2019,1015
Qatar,QAT,2015,7919
Uruguay,URY,2016,3207
Kiribati,KIR,2018,372
Norway,NOR,2019,32711
Vanuatu,VUT,2013,320
Indonesia,IDN,2019,79516
Colombia,COL,2016,51919
Kazakhstan,KAZ,2014,118761
Argentina,ARG,2018,16242
South Africa,ZAF,2018,15271
Spain,ESP,2015,66139
Finland,FIN,2018,21614
Cayman Islands,CYM,2014,2097
Italy,ITA,2019,142246
Azerbaijan,AZE,2016,60898
Turks and Caicos Islands,TCA,2013,224
Burkina Faso,BFA,2017,5751
Laos,LAO,2013,2416
Norway,NOR,2014,34859
Sri Lanka,LKA,2015,25748
Austria,AUT,2019,42570
Mauritania,MRT,2017,2961
Comoros,COM,2013,2593
Greece,GRC,2016,56083
Slovakia,SVK,2015,62888
Israel,ISR,2015,16599
Montserrat,MSR,2013,40
Ethiopia,ETH,2014,9950
Djibouti,DJI,2017,2647
Bolivia,BOL,2019,9824
Nicaragua,NIC,2018,2431
Denmark,DNK,2018,11248
Sri Lanka,LKA,2016,29028
Hungary,HUN,2014,18388
Rwanda,RWA,2014,4464
Namibia,NAM,2019,2242
Tonga,TON,2019,1052
Kuwait,KWT,2013,17760
Mozambique,MOZ,2018,4023
Greece,GRC,2015,58473
Dominica,DMA,2016,786
Fiji,FJI,2013,2244
Sri Lanka,LKA,2014,25607
Brunei Darussalam,BRN,2015,5064
Iran,IRN,2018,96040
Hungary,HUN,2019,24356
Kiribati,KIR,2014,390
Belgium,BEL,2017,29088
Moldova,MDA,2019,8764
Nigeria,NGA,2019,85788
Maldives,MDV,2013,1653
Laos,LAO,2017,1877
United States of America,USA,2018,130985
Guinea,GIN,2018,9693
Eritrea,ERI,2018,1227
Egypt,EGY,2014,22662
India,IND,2013,296537
Bermuda,BMU,2019,2417
Virgin Islands (British),VGB,2017,612
Bosnia and Herzegovina,BIH,2019,10559
South Korea,KOR,2017,200257
Fiji,FJI,2017,2512
Croatia,HRV,2015,8673
Ethiopia,ETH,2016,10253
Dominican Republic,DOM,2015,6592
Gibraltar,GIB,2018,1861
Argentina,ARG,2013,11771
Micronesia,FSM,2015,133
Cook Islands,COK,2017,6
Italy,ITA,2016,125919
Azerbaijan,AZE,2015,56817
Cyprus,CYP,2017,48014
Afghanistan,AFG,2013,4581
Guinea,GIN,2016,8745
India,IND,2017,594368
Montserrat,MSR,2017,48
Chad,TCD,2019,4504
Ghana,GHA,2013,15088
Botswana,BWA,2019,2486
Belgium,BEL,2015,26095
United Arab Emirates,ARE,2017,18415
Central African Republic,CAF,2018,1304
Syrian Arab Republic,SYR,2016,34568
Iraq,IRQ,2013,10463
Kuwait,KWT,2019,34514
Spain,ESP,2016,72431
Colombia,COL,2015,44900
Turks and Caicos Islands,TCA,2017,352
Liechtenstein,LIE,2019,2312
Mauritius,MUS,2015,9028
Dominican Republic,DOM,2016,6764
Kosovo,KSV,2017,0
United States of America,USA,2019,164307
Algeria,DZA,2014,37236
Cook Islands,COK,2013,38
Iceland,ISL,2018,5700
Cabo Verde,CPV,2017,6277
Barbados,BRB,2017,1688
Romania,ROU,2014,63732
Solomon Islands,SLB,2017,506
Israel,ISR,2013,15051
Madagascar,MDG,2018,7206
Iran,IRN,2015,80014
Viet Nam,VNM,2013,106647
Iraq,IRQ,2019,29316
Papua New Guinea,PNG,2016,2984
Zimbabwe,ZWE,2014,7409
Ghana,GHA,2019,23276
Ireland,IRL,2015,29388
Fiji,FJI,2018,2068
Zambia,ZMB,2013,3935
Puerto Rico,PRI,2016,433
Lithuania,LTU,2018,20403
Turks and Caicos Islands,TCA,2016,316
Zimbabwe,ZWE,2013,7239
El Salvador,SLV,2018,6348
Albania,ALB,2017,32963
Switzerland,CHE,2014,25160
Uganda,UGA,2017,6476
Albania,ALB,2013,25811
Solomon Islands,SLB,2014,544
Czechia,CZE,2015,19808
Honduras,HND,2019,7555
Angola,AGO,2014,13573
Bhutan,BTN,2017,2867
Cyprus,CYP,2014,16757
Mozambique,MOZ,2016,3339
Benin,BEN,2016,7185
Russian Federation,RUS,2014,88720
Nigeria,NGA,2013,66056
Thailand,THA,2017,53053
Philippines,PHL,2014,22748
Fiji,FJI,2016,2090
Portugal,PRT,2013,20702
Germany,DEU,2017,235453
Botswana,BWA,2016,2585
Guatemala,GTM,2015,4200
Zimbabwe,ZWE,2017,9718
Philippines,PHL,2015,24719
Pakistan,PAK,2016,70225
Indonesia,IDN,2017,72489
Suriname,SUR,2015,1639
Dominica,DMA,2017,830
Tanzania,TZA,2015,6725
Afghanistan,AFG,2018,16738
Saint Lucia,LCA,2013,1144
Kosovo,KSV,2019,7743
Ghana,GHA,2018,22290
Angola,AGO,2018,17778
Lithuania,LTU,2014,23210
Bahamas,BHS,2017,6958
Senegal,SEN,2019,25174
Gabon,GAB,2016,8574
Egypt,EGY,2016,30508
Monaco,MCO,2017,840
Bangladesh,BGD,2015,42987
Maldives,MDV,2015,1096
Yemen,YEM,2013,2847
Canada,CAN,2019,90113
Lebanon,LBN,2015,19376
Ethiopia,ETH,2017,10569
Samoa,WSM,2019,745
Timor-Leste,TLS,2018,1494
Niger,NER,2018,3260
Lithuania,LTU,2019,20474
Iraq,IRQ,2018,24533
Papua New Guinea,PNG,2015,2806
Congo (Democratic Republic of the),COD,2013,4566
Portugal,PRT,2018,28998
Luxembourg,LUX,2016,21140
Saint Lucia,LCA,2017,899
Solomon Islands,SLB,2013,550
Tokelau,TKL,2014,0
Andorra,AND,2019,2867
Bahamas,BHS,2013,4850
Russian Federation,RUS,2018,94936
Cyprus,CYP,2018,52092
Gambia,GMB,2016,1509
Andorra,AND,2014,1653
Paraguay,PRY,2014,4038
Saint Lucia,LCA,2014,1079
Ethiopia,ETH,2013,9184
Comoros,COM,2015,3060
Tokelau,TKL,2019,6
Bhutan,BTN,2015,1870
Guinea,GIN,2019,9826
Bahrain,BHR,2014,4095
Belize,BLZ,2014,1041
Italy,ITA,2013,91898
Czechia,CZE,2017,25657
Marshall Islands,MHL,2019,66
Burundi,BDI,2013,1993
Switzerland,CHE,2018,31065
Mauritius,MUS,2014,9351
Georgia,GEO,2013,11526
Costa Rica,CRI,2013,3783
Ireland,IRL,2017,29224
Oman,OMN,2019,15507
Uzbekistan,UZB,2014,33089
Paraguay,PRY,2017,6056
Israel,ISR,2014,17196
Equatorial Guinea,GNQ,2019,1390
Mauritania,MRT,2014,3171
Oman,OMN,2014,9087
Guyana,GUY,2014,981
Venezuela,VEN,2014,23925
Sweden,SWE,2014,32787
Mexico,MEX,2014,53374
Liberia,LBR,2016,839
Chad,TCD,2016,2003
Congo,COG,2014,7204
Luxembourg,LUX,2014,19556
Nauru,NRU,2018,58
Sweden,SWE,2019,27016
Mexico,MEX,2015,55177
Ukraine,UKR,2016,150571
South Korea,KOR,2018,194577
Syrian Arab Republic,SYR,2013,10801
Nepal,NPL,2018,137412
Australia,AUS,2019,24744
Israel,ISR,2019,17523
Japan,JPN,2017,60407
Angola,AGO,2016,16777
Guatemala,GTM,2016,4703
Azerbaijan,AZE,2013,33996
Tajikistan,TJK,2018,42476
Cura̤ao,CUW,2015,208
Brunei Darussalam,BRN,2019,3192
"Palestine, State of",PSE,2019,13166
Liberia,LBR,2018,1072
Cuba,CUB,2019,3775
Latvia,LVA,2019,9654
Turkmenistan,TKM,2016,53884
Montenegro,MNE,2014,1492
Tunisia,TUN,2018,41262
Paraguay,PRY,2013,3282
North Korea,PRK,2019,810
Laos,LAO,2015,1498
Mali,MLI,2014,6199
Saint Kitts and Nevis,KNA,2015,516
Georgia,GEO,2017,14396
Jamaica,JAM,2017,9009
Argentina,ARG,2015,13599
Sierra Leone,SLE,2018,1175
"Palestine, State of",PSE,2016,7686
United States of America,USA,2017,139213
Vanuatu,VUT,2015,276
Mexico,MEX,2016,63769
Republic of North Macedonia,MKD,2015,6220
Belize,BLZ,2018,1108
Saint Lucia,LCA,2018,930
Slovenia,SVN,2013,4503
Uzbekistan,UZB,2016,50960
Hong Kong,HKG,2014,68606
Brazil,BRA,2014,63648
Croatia,HRV,2019,11630
Holy See,VAT,2018,64
Oman,OMN,2018,15870
Guinea-Bissau,GNB,2013,1383
Kyrgyzstan,KGZ,2019,22133
Ecuador,ECU,2019,33176
United Arab Emirates,ARE,2014,16403
Afghanistan,AFG,2019,18773
Costa Rica,CRI,2015,4228
Sudan,SDN,2014,2738
Bosnia and Herzegovina,BIH,2016,10413
Virgin Islands (British),VGB,2013,572
Puerto Rico,PRI,2019,612
Czechia,CZE,2019,23580
Niue,NIU,2013,27
Uganda,UGA,2014,6021
Kyrgyzstan,KGZ,2016,18558
Monaco,MCO,2015,685
Zimbabwe,ZWE,2018,10532
Ecuador,ECU,2016,27731
Antigua and Barbuda,ATG,2014,733
Kenya,KEN,2015,19627
Tuvalu,TUV,2014,96
El Salvador,SLV,2013,4350
Montenegro,MNE,2017,1984
Grenada,GRD,2014,557
Malta,MLT,2016,2027
Haiti,HTI,2016,6416
France,FRA,2017,179932
Uzbekistan,UZB,2015,41422
Lesotho,LSO,2018,256
Namibia,NAM,2013,716
Myanmar,MMR,2014,8612
Barbados,BRB,2018,1776
Cabo Verde,CPV,2018,6772
Zambia,ZMB,2019,4336
Brunei Darussalam,BRN,2013,5706
Mali,MLI,2013,6398
Vanuatu,VUT,2014,281
Grenada,GRD,2015,460
Pakistan,PAK,2018,81627
Palau,PLW,2015,56
Turkey,TUR,2018,71927
Algeria,DZA,2013,38514
Malawi,MWI,2014,1924
Montserrat,MSR,2018,38
Sint Maarten,SXM,2013,28
Republic of North Macedonia,MKD,2014,4479
Namibia,NAM,2017,1931
Montenegro,MNE,2013,1167
Ecuador,ECU,2015,19990
Tuvalu,TUV,2015,116
Republic of North Macedonia,MKD,2016,6496
Myanmar,MMR,2016,10428
Laos,LAO,2019,2170
France,FRA,2013,141283
Gambia,GMB,2017,1550
Uganda,UGA,2015,5034
Ecuador,ECU,2014,17814
Sri Lanka,LKA,2017,32532
Kuwait,KWT,2016,29231
Cuba,CUB,2016,3227
Slovakia,SVK,2014,63956
Armenia,ARM,2019,12206
Samoa,WSM,2014,619
United Arab Emirates,ARE,2019,22141
India,IND,2019,803699
Macao,MAC,2018,4708
Monaco,MCO,2013,695
Guyana,GUY,2018,1221
Bahrain,BHR,2013,4075
Chile,CHL,2018,19664
Jamaica,JAM,2019,9385
Marshall Islands,MHL,2013,123
Palau,PLW,2016,62
Djibouti,DJI,2018,2814
Tanzania,TZA,2018,6655
North Korea,PRK,2014,1641
Burkina Faso,BFA,2015,5358
Cook Islands,COK,2019,42
Yemen,YEM,2019,10933
Macao,MAC,2015,3897
Senegal,SEN,2013,19200
Cote d'Ivoire,CIV,2019,21135
Togo,TGO,2015,6821
Barbados,BRB,2019,1965
Russian Federation,RUS,2015,92152
Armenia,ARM,2016,15263
Slovakia,SVK,2018,62561
Israel,ISR,2018,17648
"Palestine, State of",PSE,2018,11236
Germany,DEU,2015,225188
Afghanistan,AFG,2014,8902
Cuba,CUB,2018,3469
Hong Kong,HKG,2019,71244
Armenia,ARM,2015,13824
Madagascar,MDG,2013,7370
Eritrea,ERI,2013,815
Cote d'Ivoire,CIV,2018,18876
Thailand,THA,2013,42286
Australia,AUS,2014,21903
Cura̤ao,CUW,2019,381
Kazakhstan,KAZ,2019,168142
Sierra Leone,SLE,2014,934
Haiti,HTI,2017,6463
Norway,NOR,2013,34705
Burkina Faso,BFA,2016,5399
Guyana,GUY,2019,1442
Congo,COG,2018,9104
Macao,MAC,2016,4347
Mexico,MEX,2018,64224
Croatia,HRV,2014,8114
Sudan,SDN,2017,4272
Bahamas,BHS,2016,6116
Romania,ROU,2013,57058
Gabon,GAB,2013,8127
Jamaica,JAM,2018,9304
Netherlands,NLD,2018,33022
Tuvalu,TUV,2016,114
Malawi,MWI,2018,2121
Eswatini,SWZ,2018,739
San Marino,SMR,2015,1605
Algeria,DZA,2017,46630
Czechia,CZE,2018,24348
Japan,JPN,2015,58751
Malaysia,MYS,2017,103904
Guatemala,GTM,2019,5115
Grenada,GRD,2016,519
New Zealand,NZL,2019,9920
Lithuania,LTU,2015,22041
Albania,ALB,2015,33834
Dominican Republic,DOM,2014,6241
Madagascar,MDG,2015,7476
Nigeria,NGA,2018,83351
Ireland,IRL,2018,28991
Cabo Verde,CPV,2014,5786
Haiti,HTI,2015,6114
Estonia,EST,2015,8496
Turkey,TUR,2014,63253
Madagascar,MDG,2016,7492
Turkey,TUR,2019,74511
Djibouti,DJI,2015,2414
Kyrgyzstan,KGZ,2015,15321
Senegal,SEN,2018,23022
Viet Nam,VNM,2014,117034
South Sudan,SSD,2013,112
Chile,CHL,2015,15016
Colombia,COL,2014,42248
Kenya,KEN,2016,20569
