COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Portugal,Bahrain,2017,2
Japan,Nicaragua,2014,14
Norway,Ukraine,2013,374
Russian Federation,Turks and Caicos Islands,2018,0
Israel,Fiji,2014,0
Greece,Hungary,2018,42
Italy,Bosnia and Herzegovina,2017,682
Russian Federation,Somalia,2017,46
Greece,Niger,2017,0
Latvia,Laos,2013,4
France,Palau,2013,0
Turkey,Tanzania,2013,129
Greece,Dominican Republic,2016,2
France,Uruguay,2018,142
Ireland,Congo (Democratic Republic of the),2015,14
Japan,Mongolia,2014,2094
Austria,Comoros,2016,0
Mexico,Puerto Rico,2018,0
Finland,Yemen,2016,6
Luxembourg,Romania,2015,132
Luxembourg,Nicaragua,2016,2
United Kingdom,Macao,2017,1190
Norway,Burundi,2015,8
Austria,Iraq,2014,136
Colombia,Sri Lanka,2014,0
Switzerland,Belgium,2019,976
United Kingdom,Belgium,2017,6112
Ireland,Viet Nam,2018,234
South Korea,Central African Republic,2015,10
Austria,Burkina Faso,2019,24
Ireland,Uganda,2014,52
Ireland,Japan,2016,94
Iceland,Kiribati,2017,0
United States of America,Republic of North Macedonia,2017,483
Austria,Iran,2013,1979
Lithuania,Kyrgyzstan,2013,12
Luxembourg,United Arab Emirates,2015,2
New Zealand,Cameroon,2017,10
Colombia,Latvia,2013,0
Estonia,Niue,2013,0
Luxembourg,Samoa,2015,0
Luxembourg,Uzbekistan,2015,2
Russian Federation,Belarus,2014,49760
Japan,Greece,2018,50
United States of America,Guatemala,2017,2551
Australia,Viet Nam,2018,32276
United States of America,Holy See,2016,2
Norway,Central African Republic,2014,0
Hungary,Turkey,2016,1738
Belgium,Tunisia,2017,436
Luxembourg,Puerto Rico,2018,2
Hungary,Laos,2017,66
Switzerland,Macao,2019,6
France,Sri Lanka,2013,234
Estonia,Micronesia,2014,0
United Kingdom,Austria,2014,3554
Luxembourg,Czechia,2018,34
Poland,Mexico,2019,142
Poland,Nicaragua,2017,10
Colombia,Solomon Islands,2017,0
Finland,Zambia,2017,64
Portugal,Guinea,2016,102
Belgium,Solomon Islands,2018,0
Hungary,Nauru,2018,0
Brazil,United Kingdom,2015,244
Russian Federation,Comoros,2014,0
Luxembourg,Costa Rica,2016,0
Germany,India,2014,15538
Austria,Colombia,2015,319
Mexico,Sudan,2019,0
Ireland,Somalia,2018,14
Canada,Moldova,2017,48
Chile,Lithuania,2019,4
Sweden,South Korea,2014,82
United Kingdom,Burundi,2017,42
Australia,Zambia,2019,572
Australia,Sint Maarten,2018,0
Italy,Dominican Republic,2016,284
Brazil,Niue,2015,0
Lithuania,Egypt,2013,4
Ireland,Hungary,2018,100
Hungary,Bahamas,2018,0
South Korea,South Sudan,2014,0
Chile,Solomon Islands,2014,0
Slovenia,Yemen,2017,0
Sweden,Eswatini,2016,6
Australia,Chile,2018,1908
Austria,Virgin Islands (British),2014,0
Norway,Lithuania,2019,124
Greece,Uruguay,2018,6
Denmark,Switzerland,2014,214
Belgium,New Zealand,2013,14
Latvia,Nepal,2018,52
Belgium,Hong Kong,2013,8
Lithuania,Republic of North Macedonia,2016,8
Brazil,Guinea,2013,7
Czechia,North Korea,2019,0
Czechia,Russian Federation,2014,8758
Czechia,Tonga,2017,0
Greece,Iran,2016,164
Austria,Kyrgyzstan,2015,123
Denmark,Czechia,2017,1392
Iceland,Senegal,2014,0
Estonia,Japan,2014,14
Czechia,Turks and Caicos Islands,2016,0
Denmark,Estonia,2018,628
Germany,Bosnia and Herzegovina,2019,1632
Turkey,Suriname,2015,8
Lithuania,Tajikistan,2014,22
France,Aruba,2015,0
Germany,Kosovo,2019,0
France,Sweden,2016,864
Turkey,Serbia,2018,1512
Sweden,Chile,2019,90
Israel,Malaysia,2019,0
Finland,Senegal,2018,2
Australia,Nauru,2013,10
Japan,Suriname,2019,0
Brazil,Jordan,2015,12
Slovenia,Netherlands,2014,0
Netherlands,Egypt,2015,208
Estonia,China,2017,234
Poland,Samoa,2014,0
Lithuania,Czechia,2014,8
Estonia,Eswatini,2015,0
Germany,Laos,2015,20
Netherlands,Myanmar,2015,10
Russian Federation,Puerto Rico,2015,0
Denmark,Botswana,2013,4
Belgium,China,2016,1124
United Kingdom,Syrian Arab Republic,2015,538
Latvia,Slovakia,2016,52
Sweden,Togo,2017,2
United Kingdom,Saint Vincent and the Grenadines,2014,82
South Korea,Liechtenstein,2015,0
Hungary,Belgium,2019,216
Israel,Russian Federation,2016,3428
Iceland,Tanzania,2018,2
Brazil,Cook Islands,2013,0
Netherlands,Austria,2014,792
Greece,Croatia,2014,10
Estonia,Tuvalu,2018,0
Switzerland,Guinea-Bissau,2013,4
United Kingdom,Finland,2016,3920
Colombia,Palau,2015,0
Chile,South Sudan,2014,0
Poland,Singapore,2017,12
Belgium,Serbia,2013,126
South Korea,Rwanda,2013,104
Spain,Myanmar,2014,0
Czechia,Pakistan,2014,102
New Zealand,Tokelau,2015,0
Sweden,Senegal,2014,0
Brazil,Slovakia,2017,2
Lithuania,Palau,2019,0
Greece,Andorra,2015,0
South Korea,Cura̤ao,2019,0
Turkey,Lithuania,2015,44
Luxembourg,Israel,2013,4
Mexico,Luxembourg,2013,0
Canada,United Kingdom,2016,3263
Estonia,Timor-Leste,2016,0
United Kingdom,Sao Tome and Principe,2015,4
Netherlands,Niger,2018,0
Norway,Mozambique,2018,8
Iceland,Togo,2017,0
Russian Federation,Lithuania,2013,914
South Korea,Gibraltar,2018,0
Estonia,Kenya,2014,2
Finland,Cayman Islands,2019,0
South Korea,Djibouti,2019,0
Brazil,Kenya,2016,40
Israel,Kyrgyzstan,2017,24
Turkey,Tonga,2018,2
Canada,Finland,2013,168
Turkey,Bolivia,2015,6
Brazil,Canada,2018,76
United Kingdom,Republic of North Macedonia,2014,170
Sweden,Fiji,2016,2
Belgium,Canada,2018,160
Netherlands,Comoros,2016,0
Slovenia,Thailand,2018,0
Czechia,Grenada,2018,6
Brazil,Syrian Arab Republic,2019,216
Ireland,Azerbaijan,2014,0
Slovenia,Belgium,2018,0
Lithuania,South Sudan,2016,0
Israel,Brazil,2018,352
Denmark,Angola,2019,0
Estonia,Malta,2014,0
Luxembourg,Madagascar,2018,14
United Kingdom,Niue,2018,0
Czechia,Brazil,2019,124
Brazil,Serbia,2013,2
Latvia,Botswana,2018,0
Germany,Lithuania,2014,1836
Luxembourg,Kosovo,2019,16
Russian Federation,Gibraltar,2017,0
Israel,Burundi,2018,0
Chile,Comoros,2019,0
Austria,Dominican Republic,2013,11
Iceland,Papua New Guinea,2015,0
Greece,Luxembourg,2018,38
Finland,Colombia,2015,106
Chile,China,2015,34
Portugal,Aruba,2018,0
Poland,Senegal,2017,6
Norway,Niue,2017,0
Mexico,Fiji,2017,0
South Korea,Israel,2018,20
Brazil,Saint Lucia,2019,6
Japan,Palau,2014,6
Estonia,Iraq,2017,4
Iceland,Canada,2013,64
Germany,Syrian Arab Republic,2013,3154
Australia,Belarus,2013,40
Netherlands,Nigeria,2017,304
Italy,Azerbaijan,2014,226
Canada,Niger,2016,245
Germany,Gambia,2016,18
United States of America,Macao,2015,1223
Spain,Slovenia,2019,96
Mexico,Palau,2014,0
Slovakia,Mexico,2016,2
Israel,Serbia,2016,10
Estonia,Lebanon,2016,4
Spain,Bahrain,2018,4
Denmark,Sri Lanka,2016,50
United States of America,Lesotho,2017,113
Italy,Hungary,2018,518
Denmark,Micronesia,2016,0
Finland,Indonesia,2016,108
Lithuania,Iceland,2013,0
Finland,Nicaragua,2013,14
Italy,Brazil,2019,1672
Austria,Andorra,2013,0
Slovakia,Israel,2013,108
Estonia,Cyprus,2018,4
Portugal,Sri Lanka,2018,4
Spain,Croatia,2019,100
Greece,South Sudan,2014,0
New Zealand,Germany,2016,1063
Canada,Suriname,2013,30
Switzerland,Guyana,2016,0
Denmark,Togo,2016,2
Switzerland,Czechia,2017,366
Russian Federation,India,2018,18472
Canada,Latvia,2015,48
Luxembourg,Solomon Islands,2015,0
Luxembourg,Palau,2016,0
Poland,Holy See,2019,0
Colombia,Turkmenistan,2015,0
Greece,Slovenia,2014,3
Norway,Cyprus,2016,14
United States of America,Gambia,2017,620
Austria,Haiti,2017,2
Ireland,South Africa,2015,162
Ireland,Iraq,2019,108
Netherlands,Cura̤ao,2014,0
Italy,Serbia,2017,1652
Switzerland,Chad,2013,18
Hungary,Macao,2019,0
Hungary,Oman,2013,0
Mexico,Turkmenistan,2016,0
Denmark,New Zealand,2017,102
Hungary,Afghanistan,2016,86
Poland,Guyana,2015,4
Luxembourg,Ecuador,2016,2
Italy,Bolivia,2019,112
Poland,Eritrea,2016,4
Poland,North Korea,2016,12
France,Equatorial Guinea,2014,100
New Zealand,Bahrain,2013,58
Slovenia,Mauritania,2016,0
Iceland,Costa Rica,2018,2
Australia,Kazakhstan,2013,284
Israel,Congo,2016,0
Austria,Zimbabwe,2014,9
New Zealand,Bermuda,2018,0
Poland,Guatemala,2013,4
New Zealand,Belarus,2017,18
Finland,Tanzania,2018,144
United States of America,Tunisia,2015,1078
Norway,Brunei Darussalam,2015,0
France,Gabon,2018,6740
Austria,Venezuela,2016,79
Switzerland,Botswana,2013,2
Germany,Germany,2015,0
Switzerland,Madagascar,2014,156
Estonia,Niger,2013,0
Denmark,Guatemala,2017,16
Luxembourg,Cayman Islands,2017,0
Canada,Oman,2018,370
Mexico,Singapore,2014,0
Chile,Nauru,2019,0
Mexico,Canada,2013,0
Ireland,Sao Tome and Principe,2016,0
Poland,Nepal,2013,164
Sweden,Kenya,2019,199
Sweden,India,2016,3366
Sweden,Japan,2019,155
Brazil,Bosnia and Herzegovina,2013,2
Iceland,Anguilla,2017,0
Slovenia,Singapore,2019,0
France,Timor-Leste,2013,4
Denmark,Puerto Rico,2017,0
Finland,Andorra,2013,0
Spain,Guinea-Bissau,2015,32
Israel,Sint Maarten,2013,0
Greece,Slovakia,2015,32
Iceland,Angola,2017,0
Italy,Burkina Faso,2015,128
Czechia,Germany,2014,872
Lithuania,Malta,2018,8
Hungary,"Palestine, State of",2015,48
Latvia,Hong Kong,2015,2
Lithuania,Guinea-Bissau,2017,0
Australia,Barbados,2014,20
Germany,Mauritania,2015,158
Luxembourg,Grenada,2017,0
Lithuania,Burkina Faso,2016,0
Canada,Central African Republic,2015,24
Lithuania,Papua New Guinea,2019,0
Austria,Papua New Guinea,2013,0
Mexico,Saint Vincent and the Grenadines,2018,0
Portugal,Cyprus,2017,10
Estonia,Malta,2013,0
Denmark,Guinea-Bissau,2018,6
Hungary,Guinea-Bissau,2013,0
Mexico,Monaco,2013,0
Portugal,Cuba,2013,90
Russian Federation,Turkey,2019,768
Chile,Tajikistan,2016,0
Slovakia,Lebanon,2013,3
Switzerland,South Sudan,2015,0
Israel,Bahrain,2013,0
Denmark,Guinea,2013,0
Israel,China,2013,124
Canada,Thailand,2018,1002
Belgium,Malta,2015,16
Brazil,France,2015,660
Luxembourg,Hungary,2014,30
Israel,Belgium,2018,142
Poland,Qatar,2017,26
Japan,Jordan,2015,44
Austria,Bhutan,2014,12
Hungary,Congo (Democratic Republic of the),2019,12
Japan,Algeria,2013,38
Iceland,Bosnia and Herzegovina,2018,0
Poland,Tonga,2014,0
Finland,Grenada,2019,0
Russian Federation,Myanmar,2018,588
New Zealand,New Zealand,2016,0
Turkey,Sudan,2019,1470
Brazil,Brunei Darussalam,2016,98
Israel,Puerto Rico,2016,2
United States of America,Myanmar,2016,2609
Netherlands,Togo,2013,2
Chile,Thailand,2019,2
Slovenia,Ecuador,2019,0
Italy,Jamaica,2019,12
Estonia,India,2014,82
Greece,Saudi Arabia,2017,14
Russian Federation,Lesotho,2015,0
Slovakia,Barbados,2014,0
Brazil,Panama,2013,21
Iceland,United Arab Emirates,2017,2
Norway,United Kingdom,2017,246
Lithuania,San Marino,2016,0
Belgium,Cabo Verde,2016,6
South Korea,Aruba,2019,0
Estonia,Cote d'Ivoire,2014,0
Finland,Turkey,2017,428
Slovakia,Singapore,2015,0
Slovenia,Solomon Islands,2016,0
Poland,Venezuela,2013,12
France,Zimbabwe,2016,54
Netherlands,Turkey,2014,1004
Turkey,Liechtenstein,2014,0
Russian Federation,Russian Federation,2015,0
New Zealand,Russian Federation,2016,626
Lithuania,Marshall Islands,2016,0
Denmark,Uganda,2014,76
South Korea,Morocco,2019,116
Colombia,Equatorial Guinea,2013,0
Israel,Eswatini,2014,0
Colombia,Hong Kong,2017,0
Chile,Cambodia,2014,0
Lithuania,Serbia,2015,0
New Zealand,Mauritius,2014,42
Ireland,Virgin Islands (British),2019,0
Latvia,United Arab Emirates,2014,0
Sweden,Tunisia,2014,26
Slovenia,Paraguay,2015,0
Denmark,Cabo Verde,2018,0
Czechia,Honduras,2019,10
Turkey,Greece,2017,4570
Italy,Marshall Islands,2015,0
Slovenia,Bhutan,2017,0
Spain,India,2014,393
Latvia,Timor-Leste,2014,0
Hungary,Serbia,2016,3340
United Kingdom,Tunisia,2017,288
Greece,Belize,2017,0
Canada,Saint Lucia,2013,168
New Zealand,Venezuela,2016,23
United States of America,Albania,2018,1819
Spain,Somalia,2015,2
Germany,Sierra Leone,2018,50
Canada,Rwanda,2014,306
Spain,Holy See,2013,0
Turkey,Libya,2016,3336
Switzerland,Rwanda,2018,30
Portugal,Seychelles,2013,0
Ireland,Norway,2017,98
Iceland,Laos,2014,0
Turkey,Namibia,2016,30
Latvia,Turkmenistan,2016,14
Brazil,Malta,2019,0
Austria,Gibraltar,2016,0
Czechia,Uganda,2013,12
Luxembourg,South Korea,2017,2
Japan,Argentina,2015,102
Slovenia,Somalia,2015,0
Australia,Austria,2019,672
Italy,Tokelau,2013,0
Norway,Tajikistan,2019,4
Greece,Norway,2014,5
Hungary,Estonia,2014,40
Spain,Finland,2013,242
Netherlands,Chile,2016,152
Estonia,Eritrea,2013,6
Colombia,Eswatini,2016,0
United Kingdom,Cayman Islands,2016,470
New Zealand,Sweden,2015,188
Japan,Tanzania,2013,92
Canada,Switzerland,2018,799
Slovakia,Gambia,2015,0
Israel,Mali,2017,0
Slovakia,Albania,2014,6
Russian Federation,Kyrgyzstan,2013,6430
Australia,Ethiopia,2017,380
France,Holy See,2017,0
United Kingdom,Zambia,2015,960
Netherlands,Bolivia,2017,22
Spain,Jordan,2014,29
Slovenia,Finland,2014,0
Finland,Australia,2019,120
New Zealand,Lesotho,2016,0
Norway,South Sudan,2017,6
Mexico,Timor-Leste,2013,0
Israel,Turkmenistan,2018,10
Estonia,Turks and Caicos Islands,2017,0
Germany,Australia,2017,1652
Chile,Singapore,2018,2
Japan,Slovakia,2018,70
South Korea,Japan,2016,2832
Slovenia,Tuvalu,2014,0
Norway,Romania,2015,238
Greece,Niue,2017,0
Australia,Nauru,2014,100
Lithuania,Somalia,2017,0
Slovakia,Laos,2017,0
Switzerland,Seychelles,2019,4
Chile,Palau,2018,0
Ireland,Bangladesh,2018,86
Spain,North Korea,2017,18
France,Bangladesh,2018,308
Estonia,Malaysia,2016,4
Iceland,Ireland,2015,8
Brazil,Ethiopia,2013,1
Denmark,United Arab Emirates,2016,44
Norway,Mongolia,2017,8
Russian Federation,Madagascar,2015,12
France,Ukraine,2013,2256
Sweden,Palau,2015,0
Mexico,Austria,2015,0
Luxembourg,Croatia,2016,22
Greece,Ireland,2014,4
Japan,Eritrea,2015,18
Canada,Morocco,2018,2940
Canada,Venezuela,2017,1602
Luxembourg,Poland,2014,82
Norway,Sri Lanka,2013,92
Hungary,Cabo Verde,2013,0
United Kingdom,Myanmar,2015,832
Russian Federation,Australia,2017,16
Colombia,Republic of North Macedonia,2018,0
Slovenia,Latvia,2019,0
Sweden,Egypt,2016,214
Russian Federation,Cook Islands,2015,0
Mexico,Eswatini,2019,0
United Kingdom,Solomon Islands,2018,4
Austria,Hungary,2016,4243
Belgium,Singapore,2014,24
Slovenia,Honduras,2013,0
Luxembourg,Tajikistan,2018,0
Poland,Jordan,2019,116
Poland,Netherlands,2019,78
Brazil,Ghana,2016,94
Australia,Lebanon,2013,664
Poland,India,2019,4306
Portugal,Iceland,2017,8
Australia,Mali,2017,0
Austria,Poland,2016,1661
Brazil,Germany,2013,268
France,Croatia,2014,344
United Kingdom,Japan,2015,6196
Netherlands,Micronesia,2013,0
United Kingdom,Kyrgyzstan,2019,170
Luxembourg,Sierra Leone,2018,0
Costa Rica,Hungary,2019,0
United Kingdom,Mongolia,2018,310
Australia,Gabon,2019,0
Poland,Mauritania,2013,0
Australia,Slovenia,2014,28
Chile,Cote d'Ivoire,2017,0
New Zealand,Barbados,2015,8
United Kingdom,Morocco,2016,1378
Norway,Congo (Democratic Republic of the),2014,0
Australia,Gambia,2015,24
Switzerland,Cayman Islands,2018,0
Estonia,Nigeria,2017,494
New Zealand,Bangladesh,2019,403
Italy,Puerto Rico,2017,0
Colombia,South Korea,2018,48
Sweden,Jamaica,2019,15
Germany,Iceland,2013,186
Austria,Honduras,2015,14
Sweden,Cote d'Ivoire,2015,2
United States of America,New Zealand,2017,3398
Norway,Latvia,2018,150
Netherlands,Portugal,2019,1974
Chile,Croatia,2018,2
Estonia,Myanmar,2014,0
Denmark,Tokelau,2018,0
Spain,Bermuda,2013,0
Greece,Turkmenistan,2015,0
Belgium,Micronesia,2015,0
Netherlands,Philippines,2019,170
Luxembourg,Andorra,2016,0
Israel,Bahrain,2014,0
Russian Federation,Iraq,2018,4624
Italy,Norway,2014,194
Greece,Bangladesh,2018,6
Italy,Lebanon,2018,1886
Norway,Antigua and Barbuda,2016,0
Portugal,Sudan,2017,2
Belgium,Burundi,2017,306
Japan,Malaysia,2013,4550
Mexico,Lithuania,2015,0
Greece,Laos,2017,0
United States of America,Brazil,2019,30487
Finland,Suriname,2015,0
Czechia,Ghana,2016,384
United States of America,Bosnia and Herzegovina,2013,802
Russian Federation,Antigua and Barbuda,2018,0
Mexico,Costa Rica,2017,0
Brazil,Mali,2019,10
United States of America,Oman,2013,1295
Denmark,Cook Islands,2014,0
Chile,Gabon,2013,0
Canada,Saint Lucia,2014,198
Italy,Angola,2019,112
Netherlands,Turkmenistan,2017,14
Slovakia,Uruguay,2015,0
Switzerland,Italy,2015,9652
South Korea,South Korea,2014,0
Chile,Barbados,2019,0
Brazil,Mexico,2015,416
Norway,San Marino,2018,0
Luxembourg,Ireland,2016,16
Portugal,Saudi Arabia,2019,18
Poland,Argentina,2016,12
Israel,Luxembourg,2019,6
Germany,Singapore,2016,778
Iceland,Bahrain,2015,0
Slovenia,Gambia,2016,0
Norway,Spain,2019,316
Canada,Georgia,2015,24
Norway,Senegal,2017,2
Spain,Estonia,2015,40
Estonia,Equatorial Guinea,2019,0
Finland,Comoros,2016,0
Austria,South Korea,2019,379
Greece,Vanuatu,2015,0
Spain,Chile,2017,3362
Norway,Israel,2013,26
South Korea,Serbia,2017,16
Switzerland,Indonesia,2017,144
Brazil,Guatemala,2014,50
South Korea,Niger,2016,0
Iceland,Turkey,2015,4
Luxembourg,Burkina Faso,2017,4
Norway,Singapore,2018,34
Israel,Egypt,2014,12
United Kingdom,Hong Kong,2013,25892
Belgium,Ecuador,2017,126
Spain,Jordan,2013,74
Finland,Sri Lanka,2018,86
Ireland,Kuwait,2018,960
Latvia,Vanuatu,2019,0
Estonia,Ireland,2018,14
Mexico,Malaysia,2013,0
Brazil,Algeria,2013,0
Russian Federation,South Korea,2016,1020
Brazil,Australia,2018,48
Ireland,Georgia,2013,0
Brazil,Zambia,2016,2
Slovakia,Iceland,2019,322
Germany,Timor-Leste,2016,0
Mexico,Ecuador,2014,0
Italy,Tunisia,2015,1790
Finland,Micronesia,2017,0
Switzerland,Tonga,2017,0
Israel,Morocco,2013,114
Switzerland,Cambodia,2019,16
Russian Federation,Estonia,2017,540
Netherlands,Afghanistan,2014,40
Finland,Congo (Democratic Republic of the),2018,6
United States of America,Slovenia,2013,398
United States of America,Malaysia,2013,14741
Chile,Senegal,2013,0
Ireland,Niger,2016,0
Finland,Argentina,2018,28
Norway,Haiti,2019,4
France,Paraguay,2014,122
Italy,Mauritania,2014,56
Austria,Afghanistan,2013,87
Estonia,Liberia,2016,0
Denmark,Madagascar,2017,0
Slovenia,Cabo Verde,2018,0
Portugal,New Zealand,2019,16
New Zealand,Saint Kitts and Nevis,2017,2
Slovenia,Syrian Arab Republic,2014,0
New Zealand,Tonga,2019,356
Netherlands,Bermuda,2017,0
Czechia,Cook Islands,2014,0
Iceland,Philippines,2014,30
Italy,Kazakhstan,2013,132
Ireland,Cura̤ao,2019,0
Russian Federation,Tunisia,2016,1156
Belgium,Saint Vincent and the Grenadines,2014,0
Australia,Russian Federation,2017,1474
France,Ireland,2014,912
Turkey,Montserrat,2014,0
Portugal,Ghana,2018,44
Slovenia,Saint Vincent and the Grenadines,2019,0
South Korea,Guinea,2014,4
Czechia,Guyana,2016,4
Poland,Cuba,2015,10
Lithuania,Trinidad and Tobago,2019,0
Czechia,Madagascar,2014,0
Estonia,Saint Kitts and Nevis,2015,0
Estonia,Paraguay,2019,0
United Kingdom,China,2016,178636
Lithuania,Norway,2015,34
Poland,Myanmar,2019,26
Hungary,Suriname,2018,0
Austria,Moldova,2016,194
Switzerland,Guatemala,2017,38
Germany,Chile,2017,1540
Denmark,Chad,2013,0
Brazil,Bangladesh,2017,8
Sweden,Burkina Faso,2014,10
Lithuania,Moldova,2015,78
New Zealand,Eswatini,2014,0
Portugal,Chile,2015,46
United States of America,South Sudan,2015,63
Belgium,Jamaica,2015,6
Colombia,Spain,2019,222
Lithuania,Tunisia,2016,4
Portugal,Brazil,2013,9538
Portugal,Brunei Darussalam,2014,0
Austria,Vanuatu,2013,0
Latvia,Philippines,2013,0
Belgium,Finland,2016,106
Latvia,Bolivia,2016,0
Slovenia,Sao Tome and Principe,2014,0
Portugal,Sweden,2016,18
Czechia,Chad,2013,12
Latvia,Italy,2018,218
Colombia,Nigeria,2015,0
Slovenia,Colombia,2014,0
Portugal,South Africa,2013,126
Greece,Malaysia,2018,0
United States of America,Saudi Arabia,2017,109416
United States of America,Barbados,2013,558
Brazil,Netherlands,2019,108
Germany,Portugal,2017,1384
Lithuania,Montserrat,2019,0
Slovakia,Madagascar,2018,0
United Kingdom,Zimbabwe,2015,1760
Denmark,Portugal,2018,800
Norway,Mauritius,2016,2
Colombia,Mauritius,2016,0
United Kingdom,Denmark,2014,2714
Canada,Ecuador,2019,1500
Israel,Madagascar,2016,2
Finland,Honduras,2015,10
Spain,Gambia,2016,10
Luxembourg,Montserrat,2016,0
Russian Federation,Germany,2015,464
Hungary,South Korea,2015,606
United Kingdom,Yemen,2019,154
Netherlands,Tokelau,2019,0
