COUNTRY_OF_ORIGIN,YEAR,TOTAL_INT_STUDENTS,POPULATION,PERCENT_POPULATION
Brazil,2015,78992,204471759,0.03863222989
Brazil,2016,82379,206163056,0.03995817757
Brazil,2017,87979,207833825,0.0423314155
Brazil,2018,104469,209469320,0.04987317474
Brazil,2019,123262,211049519,0.05840430274
Virgin Islands (British),2013,572,28850,1.982668977
Virgin Islands (British),2014,569,28985,1.963084354
Virgin Islands (British),2015,592,29148,2.031014135
Virgin Islands (British),2016,592,29355,2.016692216
Virgin Islands (British),2017,612,29567,2.069875199
Virgin Islands (British),2018,601,29795,2.017116966
Virgin Islands (British),2019,567,30033,1.887923284
Brunei Darussalam,2013,5706,404414,1.410930383
Brunei Darussalam,2014,5422,409778,1.323155465
Brunei Darussalam,2015,5064,414914,1.220493885
Brunei Darussalam,2016,4787,419791,1.140329354
Brunei Darussalam,2017,4227,424481,0.9958042881
Brunei Darussalam,2018,3691,428960,0.8604531891
Brunei Darussalam,2019,3192,433296,0.7366788523
Bulgaria,2013,45470,7265115,0.6258675878
Bulgaria,2014,47151,7223938,0.6527049374
Bulgaria,2015,47231,7177991,0.6579974815
Bulgaria,2016,46859,7127822,0.657409795
Bulgaria,2017,48967,7075947,0.6920204462
Bulgaria,2018,48895,7025037,0.6960105691
Bulgaria,2019,48331,6975761,0.6928419709
Burkina Faso,2013,4685,17072791,0.02744132462
Burkina Faso,2014,4874,17586029,0.02771518232
Burkina Faso,2015,5358,18110616,0.02958485785
Burkina Faso,2016,5399,18646350,0.02895472841
Burkina Faso,2017,5751,19193236,0.02996368096
Burkina Faso,2018,6007,19751466,0.03041293239
Burkina Faso,2019,6336,20321383,0.03117898029
Burundi,2013,1993,9540302,0.02089032402
Burundi,2014,2205,9844301,0.02239874624
Burundi,2015,2318,10160034,0.02281488428
Burundi,2016,2384,10488002,0.02273073556
Burundi,2017,2603,10827010,0.02404172528
Burundi,2018,2552,11175379,0.02283591456
Burundi,2019,2486,11530577,0.0215600659
Cabo Verde,2013,4659,511740,0.9104232618
Cabo Verde,2014,5786,518276,1.116393582
Cabo Verde,2015,5611,524740,1.069291459
Cabo Verde,2016,6329,531140,1.191587905
Cabo Verde,2017,6277,537499,1.167816126
Cabo Verde,2018,6772,543764,1.245393222
Cabo Verde,2019,8038,549936,1.461624625
Cambodia,2013,4679,15026330,0.03113867458
Cambodia,2014,5487,15274506,0.03592260201
Cambodia,2015,5714,15521435,0.03681360647
Cambodia,2016,6194,15766290,0.03928635082
Cambodia,2017,7089,16009413,0.04428019941
Cambodia,2018,7553,16249795,0.04648058637
Cambodia,2019,8934,16486542,0.0541896536
Cameroon,2013,34521,22077300,0.1563642293
Cameroon,2014,38942,22681853,0.1716879128
Cameroon,2015,39691,23298376,0.1703595135
Cameroon,2016,40962,23926549,0.1711989472
Cameroon,2017,42603,24566070,0.1734221225
Cameroon,2018,42290,25216261,0.1677092413
Cameroon,2019,40862,25876387,0.1579123082
Canada,2013,91278,35082954,0.260177635
Canada,2014,92896,35437435,0.2621408688
Canada,2015,91016,35702908,0.2549260133
Canada,2016,92003,36109487,0.2547889977
Canada,2017,89844,36545236,0.2458432612
Canada,2018,88300,37065084,0.2382295964
Canada,2019,90113,37601230,0.2396543943
Cayman Islands,2013,904,59933,1.508350992
Cayman Islands,2014,2097,60848,3.446292401
Cayman Islands,2015,959,61721,1.553766141
Cayman Islands,2016,961,62564,1.536027108
Cayman Islands,2017,1007,63382,1.588779149
Cayman Islands,2018,1091,64172,1.700118432
Cayman Islands,2019,1140,64948,1.755250354
Central African Republic,2013,973,4447945,0.02187527049
Central African Republic,2014,1085,4464171,0.02430462453
Central African Republic,2015,1231,4493171,0.02739713223
Central African Republic,2016,1341,4537683,0.02955252714
Central African Republic,2017,1415,4596023,0.03078748736
Central African Republic,2018,1304,4666375,0.02794460368
Central African Republic,2019,1335,4745179,0.0281338175
Chad,2013,1331,13220433,0.01006774892
Chad,2014,1512,13663562,0.01106592849
Chad,2015,1673,14110971,0.01185602323
Chad,2016,2003,14561658,0.01375530177
Chad,2017,2405,15016761,0.01601543768
Chad,2018,2941,15477727,0.01900149809
Chad,2019,4504,15946882,0.02824376577
Chile,2013,14583,17571511,0.08299229361
Chile,2014,14832,17758969,0.0835183619
Chile,2015,15016,17969356,0.08356448612
Chile,2016,16305,18209072,0.08954327821
Chile,2017,18173,18470435,0.09838966976
Chile,2018,19664,18729166,0.1049913274
Chile,2019,21149,18952035,0.111592238
China,2013,1304109,1363240000,0.09566246589
China,2014,1423759,1371860000,0.103783112
China,2015,1509685,1379860000,0.1094085632
China,2016,1599698,1387790000,0.1152694572
China,2017,1713212,1396215000,0.1227040248
China,2018,1839544,1402760000,0.1311374718
China,2019,1947447,1407745000,0.1383380513
Colombia,2013,44207,46495492,0.09507803466
Colombia,2014,42248,46967706,0.08995116772
Colombia,2015,44900,47520667,0.09448520577
Colombia,2016,51919,48175048,0.1077715584
Colombia,2017,60342,48909844,0.1233739367
Colombia,2018,64775,49661056,0.1304341978
Colombia,2019,70020,50339443,0.1390956988
Comoros,2013,2593,741511,0.3496913734
Comoros,2014,2828,759390,0.3724041665
Comoros,2015,3060,777435,0.3936020375
Comoros,2016,3172,795597,0.3986943138
Comoros,2017,3226,813890,0.3963680596
Comoros,2018,2911,832322,0.3497444499
Comoros,2019,3134,850891,0.3683197965
Congo (Democratic Republic of the),2013,4566,71358804,0.006398649843
Congo (Democratic Republic of the),2014,5390,73767445,0.007306746221
Congo (Democratic Republic of the),2015,6019,76244532,0.007894336606
Congo (Democratic Republic of the),2016,7238,78789130,0.009186546418
Congo (Democratic Republic of the),2017,8564,81398765,0.01052104415
Congo (Democratic Republic of the),2018,8456,84068092,0.01005851304
Congo (Democratic Republic of the),2019,9030,86790568,0.01040435638
Congo,2013,6127,4622757,0.132539954
Congo,2014,7204,4736965,0.1520804988
Congo,2015,7391,4856093,0.1522005448
Congo,2016,8180,4980996,0.1642241833
Congo,2017,8928,5110701,0.174692278
Congo,2018,9104,5244363,0.1735959162
Congo,2019,9520,5380504,0.1769350975
Costa Rica,2013,3783,4742111,0.07977459827
Costa Rica,2014,3968,4795390,0.08274613744
Costa Rica,2015,4228,4847805,0.08721472914
Costa Rica,2016,4821,4899336,0.09840108945
Costa Rica,2017,5260,4949955,0.1062635923
Costa Rica,2018,5553,4999443,0.1110723735
Costa Rica,2019,5762,5047561,0.114154143
Cote d'Ivoire,2013,10214,22087506,0.04624333775
Cote d'Ivoire,2014,12008,22647672,0.0530209021
Cote d'Ivoire,2015,13737,23226148,0.05914454691
Cote d'Ivoire,2016,15428,23822726,0.06476169016
Cote d'Ivoire,2017,17719,24437475,0.07250749106
Cote d'Ivoire,2018,18876,25069226,0.07529550374
Cote d'Ivoire,2019,21135,25716554,0.08218441709
Croatia,2013,6918,4255689,0.1625588712
Croatia,2014,8114,4238389,0.191440663
Croatia,2015,8673,4203604,0.2063229553
Croatia,2016,9718,4174349,0.2328027676
Croatia,2017,10803,4124531,0.2619206887
Croatia,2018,11441,4087843,0.2798786548
Croatia,2019,11630,4065253,0.2860830556
Cuba,2013,2789,11282722,0.02471921226
Cuba,2014,2433,11306909,0.02151781712
Cuba,2015,2823,11324777,0.02492764317
Cuba,2016,3227,11335108,0.02846907149
Cuba,2017,3740,11339255,0.0329827665
Cuba,2018,3469,11338146,0.0305958311
Cuba,2019,3775,11333484,0.03330838072
Cura̤ao,2013,10,153822,0.00650102066
Cura̤ao,2014,184,155909,0.1180175615
Cura̤ao,2015,208,157980,0.1316622357
Cura̤ao,2016,371,159664,0.2323629622
Cura̤ao,2017,374,160175,0.2334946153
Cura̤ao,2018,409,159336,0.2566902646
Cura̤ao,2019,381,157441,0.2419954142
Cyprus,2013,37532,1143866,3.281153562
Cyprus,2014,16757,1152297,1.454225777
Cyprus,2015,46589,1160987,4.012878697
Cyprus,2016,30923,1170189,2.642564577
Cyprus,2017,48014,1179685,4.070069552
Cyprus,2018,52092,1189262,4.380195449
Cyprus,2019,51395,1198574,4.288012255
Czechia,2013,19091,10514272,0.1815722477
Czechia,2014,18847,10525347,0.1790629801
Czechia,2015,19808,10546059,0.1878237169
Czechia,2016,24900,10566332,0.2356541513
Czechia,2017,25657,10594438,0.2421742427
Czechia,2018,24348,10629928,0.2290514103
Czechia,2019,23580,10671870,0.2209547155
Denmark,2013,9222,5614932,0.1642406355
Denmark,2014,9377,5643475,0.1661564905
Denmark,2015,9636,5683483,0.1695439223
Denmark,2016,9537,5728010,0.1664976144
Denmark,2017,10004,5764980,0.173530524
Denmark,2018,11248,5793636,0.1941440574
Denmark,2019,10984,5814422,0.1889095769
Djibouti,2013,2024,883296,0.22914176
Djibouti,2014,2333,898707,0.259595174
Djibouti,2015,2414,913998,0.2641143635
Djibouti,2016,2501,929117,0.2691803078
Djibouti,2017,2647,944100,0.2803728419
Djibouti,2018,2814,958923,0.293454219
Djibouti,2019,3054,973557,0.3136950379
Dominica,2013,737,71019,1.037750461
Dominica,2014,661,71091,0.9297942074
Dominica,2015,608,71175,0.8542325255
Dominica,2016,786,71307,1.102276074
Dominica,2017,830,71460,1.161488945
Dominica,2018,1231,71626,1.718649652
Dominica,2019,855,71808,1.190675134
Dominican Republic,2013,7906,10048226,0.07868055515
Dominican Republic,2014,6241,10165182,0.06139585105
Dominican Republic,2015,6592,10281675,0.06411406702
Dominican Republic,2016,6764,10397738,0.06505261048
Dominican Republic,2017,8177,10513111,0.07777907034
Dominican Republic,2018,7992,10627147,0.07520362709
Dominican Republic,2019,8050,10738957,0.07496072477
Ecuador,2013,16970,15707473,0.1080377474
Ecuador,2014,17814,15951832,0.1116736937
Ecuador,2015,19990,16212022,0.1233035583
Ecuador,2016,27731,16491116,0.1681572066
Ecuador,2017,31861,16785356,0.1898142643
Ecuador,2018,33774,17084359,0.1976895943
Ecuador,2019,33176,17373657,0.1909557671
Egypt,2013,18138,88404652,0.02051701985
Egypt,2014,22662,90424668,0.02506174532
Egypt,2015,25421,92442549,0.02749924172
Egypt,2016,30508,94447071,0.03230168991
Egypt,2017,35568,96442590,0.0368799718
Egypt,2018,41834,98423602,0.04250403272
Egypt,2019,46502,100388076,0.04632223453
El Salvador,2013,4350,6266076,0.06942143696
El Salvador,2014,4366,6295124,0.06935526608
El Salvador,2015,5269,6325121,0.08330275421
El Salvador,2016,6166,6356137,0.09700860759
El Salvador,2017,6339,6388124,0.09923101054
El Salvador,2018,6348,6420740,0.09886710878
El Salvador,2019,6546,6453550,0.1014325449
Equatorial Guinea,2013,1396,1076412,0.1296901187
Equatorial Guinea,2014,1079,1122273,0.09614416457
Equatorial Guinea,2015,1649,1168575,0.1411120382
Equatorial Guinea,2016,1489,1215181,0.1225331864
Equatorial Guinea,2017,1639,1262008,0.1298723938
Equatorial Guinea,2018,1656,1308966,0.1265120714
Equatorial Guinea,2019,1390,1355982,0.1025087354
Eritrea,2013,815,NULL,NULL
Eritrea,2014,902,NULL,NULL
Eritrea,2015,876,NULL,NULL
Eritrea,2016,936,NULL,NULL
Eritrea,2017,1070,NULL,NULL
Eritrea,2018,1227,NULL,NULL
Eritrea,2019,1142,NULL,NULL
Estonia,2013,8237,1317997,0.6249634863
Estonia,2014,8214,1314545,0.6248549878
Estonia,2015,8496,1315407,0.6458837455
Estonia,2016,7902,1315790,0.6005517598
Estonia,2017,7688,1317384,0.5835807935
Estonia,2018,7301,1321977,0.5522788974
Estonia,2019,7137,1326855,0.5378884656
Eswatini,2013,680,1086843,0.06256653445
Eswatini,2014,697,1095022,0.06365168919
Eswatini,2015,659,1104038,0.05968997444
Eswatini,2016,695,1113994,0.06238812776
Eswatini,2017,702,1124808,0.06241065142
Eswatini,2018,739,1136274,0.06503713013
Eswatini,2019,4544,1148133,0.3957729636
Ethiopia,2013,9184,95385793,0.009628268226
Ethiopia,2014,9950,98094264,0.01014330461
Ethiopia,2015,9846,100835453,0.009764422836
Ethiopia,2016,10253,103603461,0.009896387535
Ethiopia,2017,10569,106399926,0.009933277585
Ethiopia,2018,11518,109224410,0.01054526181
Ethiopia,2019,10976,112078727,0.009793116226
Fiji,2013,2244,865602,0.2592415452
Fiji,2014,2749,866447,0.3172727241
Fiji,2015,2094,868632,0.2410687149
Fiji,2016,2090,872406,0.2395673574
Fiji,2017,2512,877460,0.2862808561
Fiji,2018,2068,883490,0.2340716929
Fiji,2019,2346,889955,0.2636088342
Finland,2013,15509,5438972,0.2851457959
Finland,2014,16883,5461512,0.3091268499
Finland,2015,17975,5479531,0.3280390238
Finland,2016,19561,5495303,0.355958534
Finland,2017,21003,5508214,0.3813032682
Finland,2018,21614,5515525,0.3918756601
Finland,2019,21686,5521606,0.3927480519
France,2013,141283,65998685,0.2140694167
France,2014,151427,66312067,0.2283551197
France,2015,163102,66548272,0.2450882571
France,2016,172236,66724104,0.2581316041
France,2017,179932,66918020,0.2688842258
France,2018,189176,67101930,0.2819233366
France,2019,196517,67248926,0.2922232542
Gabon,2013,8127,1817070,0.4472584986
Gabon,2014,8575,1883801,0.4551967007
Gabon,2015,8182,1947690,0.4200873856
Gabon,2016,8574,2007882,0.4270171255
Gabon,2017,8675,2064812,0.4201351019
Gabon,2018,8675,2119275,0.4093380991
Gabon,2019,9228,2172578,0.4247488468
Gambia,2013,1487,1963708,0.07572408932
Gambia,2014,1497,2024037,0.07396109854
Gambia,2015,1421,2085860,0.06812537754
Gambia,2016,1509,2149134,0.07021432819
Gambia,2017,1550,2213900,0.07001219567
Gambia,2018,1582,2280092,0.06938316524
Gambia,2019,1667,2347696,0.0710057861
Georgia,2013,11526,3717668,0.3100330637
Georgia,2014,12107,3719414,0.3255082655
Georgia,2015,12741,3725276,0.3420149272
Georgia,2016,12899,3727505,0.3460491669
Georgia,2017,14396,3728004,0.386158384
Georgia,2018,13184,3726549,0.353785768
Georgia,2019,12496,3720161,0.3358994409
Germany,2013,224592,80645605,0.2784925477
Germany,2014,220258,80982500,0.2719822184
Germany,2015,225188,81686611,0.2756730843
Germany,2016,227166,82348669,0.2758587391
Germany,2017,235453,82657002,0.2848554802
Germany,2018,233641,82905782,0.281815085
Germany,2019,233145,83092962,0.2805833303
Ghana,2013,15088,26607641,0.05670551553
Ghana,2014,16858,27224480,0.06192221119
Ghana,2015,17856,27849203,0.06411673612
Ghana,2016,18681,28481947,0.06558891497
Ghana,2017,20518,29121464,0.07045662265
Ghana,2018,22290,29767108,0.07488130859
Ghana,2019,23276,30417858,0.07652083852
Gibraltar,2013,1500,33694,4.451831187
Gibraltar,2014,1745,33726,5.174049695
Gibraltar,2015,1623,33742,4.810029044
Gibraltar,2016,3474,33738,10.29699449
Gibraltar,2017,1873,33723,5.554072888
Gibraltar,2018,1861,33715,5.519798309
Gibraltar,2019,1891,33706,5.610277102
Greece,2013,51467,10965211,0.469366253
Greece,2014,59648,10892413,0.5476105249
Greece,2015,58473,10820883,0.5403717978
Greece,2016,56083,10775971,0.5204449789
Greece,2017,58803,10754679,0.5467666678
Greece,2018,60393,10732882,0.5626913629
Greece,2019,60112,10721582,0.5606635289
Grenada,2013,646,108172,0.5971970565
Grenada,2014,557,108900,0.5114784206
Grenada,2015,460,109603,0.4196965412
Grenada,2016,519,110263,0.4706927981
Grenada,2017,568,110874,0.5122932338
Grenada,2018,509,111449,0.4567111414
Grenada,2019,448,112002,0.3999928573
Guatemala,2013,3999,15043981,0.02658205963
Guatemala,2014,4220,15306316,0.02757031803
Guatemala,2015,4200,15567419,0.02697942414
Guatemala,2016,4703,15827690,0.0297137485
Guatemala,2017,4750,16087418,0.02952618002
Guatemala,2018,4961,16346950,0.03034816892
Guatemala,2019,5115,16604026,0.03080578168
Guinea,2013,8269,10892821,0.07591238303
Guinea,2014,8138,11150970,0.07298019814
Guinea,2015,8571,11432096,0.07497312829
Guinea,2016,8745,11738434,0.07449886416
Guinea,2017,9427,12067516,0.07811881086
Guinea,2018,9693,12414292,0.07807936208
Guinea,2019,9826,12771246,0.07693846004
Guinea-Bissau,2013,1383,1648259,0.08390671612
Guinea-Bissau,2014,2811,1692433,0.1660922471
Guinea-Bissau,2015,2682,1737207,0.1543857468
Guinea-Bissau,2016,3213,1782434,0.1802591288
Guinea-Bissau,2017,3368,1828146,0.1842303623
Guinea-Bissau,2018,4080,1874304,0.2176808031
Guinea-Bissau,2019,5952,1920917,0.3098520134
Guyana,2013,807,759281,0.1062847615
Guyana,2014,981,763371,0.1285089426
Guyana,2015,922,767433,0.120140781
Guyana,2016,1009,771363,0.1308074149
Guyana,2017,1088,775218,0.1403476183
Guyana,2018,1221,779007,0.1567380011
Guyana,2019,1442,782775,0.1842164096
Haiti,2013,5741,10400672,0.05519835641
Haiti,2014,5960,10549007,0.05649820879
Haiti,2015,6114,10695540,0.05716401416
Haiti,2016,6416,10839976,0.05918832293
Haiti,2017,6463,10982367,0.05884888021
Haiti,2018,7029,11123183,0.06319234341
Haiti,2019,8514,11263079,0.07559211828
Honduras,2013,4695,8798524,0.05336122286
Honduras,2014,4874,8955579,0.05442417514
Honduras,2015,5548,9112904,0.06088070279
Honduras,2016,6179,9270794,0.06665017042
Honduras,2017,6744,9429016,0.07152390027
Honduras,2018,7095,9587523,0.07400243003
Honduras,2019,7555,9746115,0.07751806746
Hong Kong,2013,65533,7178900,0.91285573
Hong Kong,2014,68606,7229500,0.948972958
Hong Kong,2015,71528,7291300,0.9810047591
Hong Kong,2016,73529,7336600,1.002221738
Hong Kong,2017,71957,7391700,0.9734837723
Hong Kong,2018,71878,7451000,0.9646758824
Hong Kong,2019,71244,7507400,0.9489836694
Hungary,2013,16345,9893082,0.1652164614
Hungary,2014,18388,9866468,0.1863686174
Hungary,2015,19923,9843028,0.2024072267
Hungary,2016,21873,9814023,0.2228749617
Hungary,2017,23176,9787966,0.2367805528
Hungary,2018,24077,9775564,0.2462978095
Hungary,2019,24356,9771141,0.2492646458
Iceland,2013,5640,323764,1.742009612
Iceland,2014,5343,327386,1.632018474
Iceland,2015,5135,330815,1.552227076
Iceland,2016,5150,335439,1.5353015
Iceland,2017,5248,343400,1.528246942
Iceland,2018,5700,352721,1.61600812
Iceland,2019,5313,360563,1.473528898
India,2013,296537,1280842119,0.02315172148
India,2014,350152,1295600768,0.02702622665
India,2015,453804,1310152392,0.03463749735
India,2016,535019,1324517250,0.04039350941
India,2017,594368,1338676779,0.0443996646
India,2018,652286,1352642283,0.04822309699
India,2019,803699,1366417756,0.0588179564
Indonesia,2013,56853,251805314,0.02257815735
Indonesia,2014,58732,255128076,0.02302059457
Indonesia,2015,64532,258383257,0.02497530248
Indonesia,2016,68893,261556386,0.026339636
Indonesia,2017,72489,264650969,0.02739041549
Indonesia,2018,74729,267670549,0.02791827501
Indonesia,2019,79516,270625567,0.0293822941
Iran,2013,64438,76481963,0.08425254462
Iran,2014,79759,77465769,0.1029603153
Iran,2015,80014,78492208,0.101938781
Iran,2016,84679,79563991,0.1064287989
Iran,2017,89360,80673888,0.1107669436
Iran,2018,96040,81800204,0.1174080202
Iran,2019,99703,82913893,0.1202488466
Iraq,2013,10463,33157061,0.03155587282
Iraq,2014,15292,34411949,0.04443805261
Iraq,2015,20063,35572269,0.05640067548
Iraq,2016,23664,36610632,0.0646369612
Iraq,2017,24156,37552789,0.06432544864
Iraq,2018,24533,38433604,0.06383216104
Iraq,2019,29316,39309789,0.07457684395
Ireland,2013,31887,4623816,0.6896251927
Ireland,2014,30522,4657740,0.6552963454
Ireland,2015,29388,4701957,0.6250163496
Ireland,2016,28677,4755335,0.6030489965
Ireland,2017,29224,4807388,0.6078976775
Ireland,2018,28991,4867316,0.5956260083
Ireland,2019,29938,4934340,0.6067275461
Israel,2013,15051,8059500,0.1867485576
Israel,2014,17196,8215700,0.2093065716
Israel,2015,16599,8380100,0.1980763953
Israel,2016,16347,8546000,0.1912824713
Israel,2017,16878,8713300,0.193703878
